team,week_id,rating
Atlanta Falcons,312,1448.0
Atlanta Falcons,313,1448.0
Atlanta Falcons,314,1448.0
Atlanta Falcons,315,1448.0
Atlanta Falcons,316,1462.0
Atlanta Falcons,317,1476.0
Atlanta Falcons,318,1493.0
Atlanta Falcons,319,1531.0
Atlanta Falcons,320,1559.0
Atlanta Falcons,321,1569.0
Atlanta Falcons,322,1535.0
Atlanta Falcons,323,1540.0
Atlanta Falcons,324,1516.0
Atlanta Falcons,325,1508.0
Atlanta Falcons,326,1508.0
Atlanta Falcons,327,1495.0
Atlanta Falcons,328,1476.0
Atlanta Falcons,329,1457.0
Atlanta Falcons,330,1444.0
Atlanta Falcons,331,1460.0
Atlanta Falcons,332,1497.0
Atlanta Falcons,333,1479.0
Atlanta Falcons,334,1479.0
Atlanta Falcons,335,1479.0
Atlanta Falcons,336,1479.0
Atlanta Falcons,337,1486.0
Cleveland Browns,1,1500
Cleveland Browns,2,1469.0
Cleveland Browns,3,1480.0
Cleveland Browns,4,1493.0
Cleveland Browns,5,1463.0
Cleveland Browns,6,1443.0
Cleveland Browns,7,1421.0
Cleveland Browns,8,1398.0
Cleveland Browns,9,1380.0
Cleveland Browns,10,1359.0
Cleveland Browns,11,1345.0
Cleveland Browns,12,1374.0
Cleveland Browns,13,1364.0
Cleveland Browns,14,1349.0
Cleveland Browns,15,1326.0
Cleveland Browns,16,1317.0
Cleveland Browns,17,1309.0
Cleveland Browns,18,1309.0
Cleveland Browns,19,1309.0
Cleveland Browns,20,1309.0
Cleveland Browns,21,1309.0
Cleveland Browns,22,1358.0
Cleveland Browns,23,1348.0
Cleveland Browns,24,1382.0
Cleveland Browns,25,1419.0
Cleveland Browns,26,1437.0
Cleveland Browns,27,1413.0
Cleveland Browns,28,1455.0
Cleveland Browns,29,1455.0
Cleveland Browns,30,1441.0
Cleveland Browns,31,1433.0
Cleveland Browns,32,1475.0
Cleveland Browns,33,1496.0
Cleveland Browns,34,1469.0
Cleveland Browns,35,1450.0
Cleveland Browns,36,1432.0
Cleveland Browns,37,1416.0
Cleveland Browns,38,1437.0
Cleveland Browns,39,1425.0
Cleveland Browns,40,1425.0
Cleveland Browns,41,1425.0
Cleveland Browns,42,1425.0
Cleveland Browns,43,1445.0
Cleveland Browns,44,1438.0
Cleveland Browns,45,1459.0
Cleveland Browns,46,1475.0
Cleveland Browns,47,1466.0
Cleveland Browns,48,1452.0
Cleveland Browns,49,1438.0
Cleveland Browns,50,1464.0
Cleveland Browns,51,1478.0
Cleveland Browns,52,1470.0
Cleveland Browns,53,1470.0
Cleveland Browns,54,1482.0
Cleveland Browns,55,1512.0
Cleveland Browns,56,1477.0
Cleveland Browns,57,1484.0
Cleveland Browns,58,1469.0
Cleveland Browns,59,1477.0
Cleveland Browns,60,1502.0
Cleveland Browns,61,1493.0
Cleveland Browns,62,1493.0
Cleveland Browns,63,1493.0
Cleveland Browns,64,1496.0
Cleveland Browns,65,1482.0
Cleveland Browns,66,1452.0
Cleveland Browns,67,1461.0
Cleveland Browns,68,1429.0
Cleveland Browns,69,1473.0
Cleveland Browns,70,1498.0
Cleveland Browns,71,1469.0
Cleveland Browns,72,1458.0
Cleveland Browns,73,1458.0
Cleveland Browns,74,1445.0
Cleveland Browns,75,1469.0
Cleveland Browns,76,1447.0
Cleveland Browns,77,1422.0
Cleveland Browns,78,1413.0
Cleveland Browns,79,1406.0
Cleveland Browns,80,1385.0
Cleveland Browns,81,1413.0
Cleveland Browns,82,1413.0
Cleveland Browns,83,1413.0
Cleveland Browns,84,1413.0
Cleveland Browns,85,1436.0
Cleveland Browns,86,1475.0
Cleveland Browns,87,1454.0
Cleveland Browns,88,1421.0
Cleveland Browns,89,1437.0
Cleveland Browns,90,1419.0
Cleveland Browns,91,1446.0
Cleveland Browns,92,1441.0
Cleveland Browns,93,1441.0
Cleveland Browns,94,1424.0
Cleveland Browns,95,1413.0
Cleveland Browns,96,1405.0
Cleveland Browns,97,1386.0
Cleveland Browns,98,1381.0
Cleveland Browns,99,1366.0
Cleveland Browns,100,1354.0
Cleveland Browns,101,1345.0
Cleveland Browns,102,1379.0
Cleveland Browns,103,1379.0
Cleveland Browns,104,1379.0
Cleveland Browns,105,1379.0
Cleveland Browns,106,1411.0
Cleveland Browns,107,1393.0
Cleveland Browns,108,1409.0
Cleveland Browns,109,1403.0
Cleveland Browns,110,1403.0
Cleveland Browns,111,1427.0
Cleveland Browns,112,1406.0
Cleveland Browns,113,1393.0
Cleveland Browns,114,1379.0
Cleveland Browns,115,1399.0
Cleveland Browns,116,1392.0
Cleveland Browns,117,1428.0
Cleveland Browns,118,1407.0
Cleveland Browns,119,1397.0
Cleveland Browns,120,1392.0
Cleveland Browns,121,1402.0
Cleveland Browns,122,1390.0
Cleveland Browns,123,1412.0
Cleveland Browns,124,1412.0
Cleveland Browns,125,1412.0
Cleveland Browns,126,1412.0
Cleveland Browns,127,1435.0
Cleveland Browns,128,1413.0
Cleveland Browns,129,1398.0
Cleveland Browns,130,1394.0
Cleveland Browns,131,1406.0
Cleveland Browns,132,1395.0
Cleveland Browns,133,1395.0
Cleveland Browns,134,1388.0
Cleveland Browns,135,1415.0
Cleveland Browns,136,1407.0
Cleveland Browns,137,1429.0
Cleveland Browns,138,1422.0
Cleveland Browns,139,1402.0
Cleveland Browns,140,1425.0
Cleveland Browns,141,1411.0
Cleveland Browns,142,1402.0
Cleveland Browns,143,1370.0
Cleveland Browns,144,1349.0
Cleveland Browns,145,1349.0
Cleveland Browns,146,1349.0
Cleveland Browns,147,1349.0
Cleveland Browns,148,1388.0
Cleveland Browns,149,1374.0
Cleveland Browns,150,1406.0
Cleveland Browns,151,1392.0
Cleveland Browns,152,1438.0
Cleveland Browns,153,1430.0
Cleveland Browns,154,1450.0
Cleveland Browns,155,1450.0
Cleveland Browns,156,1465.0
Cleveland Browns,157,1481.0
Cleveland Browns,158,1475.0
Cleveland Browns,159,1491.0
Cleveland Browns,160,1513.0
Cleveland Browns,161,1490.0
Cleveland Browns,162,1506.0
Cleveland Browns,163,1530.0
Cleveland Browns,164,1510.0
Cleveland Browns,165,1525.0
Cleveland Browns,166,1525.0
Cleveland Browns,167,1525.0
Cleveland Browns,168,1525.0
Cleveland Browns,169,1520.0
Cleveland Browns,170,1496.0
Cleveland Browns,171,1485.0
Cleveland Browns,172,1457.0
Cleveland Browns,173,1480.0
Cleveland Browns,174,1480.0
Cleveland Browns,175,1530.0
Cleveland Browns,176,1518.0
Cleveland Browns,177,1542.0
Cleveland Browns,178,1515.0
Cleveland Browns,179,1494.0
Cleveland Browns,180,1505.0
Cleveland Browns,181,1475.0
Cleveland Browns,182,1467.0
Cleveland Browns,183,1454.0
Cleveland Browns,184,1438.0
Cleveland Browns,185,1405.0
Cleveland Browns,186,1394.0
Cleveland Browns,187,1394.0
Cleveland Browns,188,1394.0
Cleveland Browns,189,1394.0
Cleveland Browns,190,1422.0
Cleveland Browns,191,1405.0
Cleveland Browns,192,1380.0
Cleveland Browns,193,1369.0
Cleveland Browns,194,1360.0
Cleveland Browns,195,1377.0
Cleveland Browns,196,1371.0
Cleveland Browns,197,1351.0
Cleveland Browns,198,1333.0
Cleveland Browns,199,1333.0
Cleveland Browns,200,1324.0
Cleveland Browns,201,1316.0
Cleveland Browns,202,1308.0
Cleveland Browns,203,1303.0
Cleveland Browns,204,1344.0
Cleveland Browns,205,1364.0
Cleveland Browns,206,1390.0
Cleveland Browns,207,1412.0
Cleveland Browns,208,1412.0
Cleveland Browns,209,1412.0
Cleveland Browns,210,1412.0
Cleveland Browns,211,1435.0
Cleveland Browns,212,1421.0
Cleveland Browns,213,1410.0
Cleveland Browns,214,1399.0
Cleveland Browns,215,1419.0
Cleveland Browns,216,1407.0
Cleveland Browns,217,1396.0
Cleveland Browns,218,1449.0
Cleveland Browns,219,1449.0
Cleveland Browns,220,1499.0
Cleveland Browns,221,1488.0
Cleveland Browns,222,1472.0
Cleveland Browns,223,1477.0
Cleveland Browns,224,1494.0
Cleveland Browns,225,1467.0
Cleveland Browns,226,1453.0
Cleveland Browns,227,1442.0
Cleveland Browns,228,1426.0
Cleveland Browns,229,1426.0
Cleveland Browns,230,1426.0
Cleveland Browns,231,1426.0
Cleveland Browns,232,1446.0
Cleveland Browns,233,1422.0
Cleveland Browns,234,1455.0
Cleveland Browns,235,1462.0
Cleveland Browns,236,1437.0
Cleveland Browns,237,1437.0
Cleveland Browns,238,1423.0
Cleveland Browns,239,1437.0
Cleveland Browns,240,1423.0
Cleveland Browns,241,1407.0
Cleveland Browns,242,1398.0
Cleveland Browns,243,1416.0
Cleveland Browns,244,1407.0
Cleveland Browns,245,1398.0
Cleveland Browns,246,1391.0
Cleveland Browns,247,1379.0
Cleveland Browns,248,1373.0
Cleveland Browns,249,1368.0
Cleveland Browns,250,1368.0
Cleveland Browns,251,1368.0
Cleveland Browns,252,1368.0
Cleveland Browns,253,1402.0
Cleveland Browns,254,1398.0
Cleveland Browns,255,1383.0
Cleveland Browns,256,1363.0
Cleveland Browns,257,1357.0
Cleveland Browns,258,1350.0
Cleveland Browns,259,1386.0
Cleveland Browns,260,1370.0
Cleveland Browns,261,1380.0
Cleveland Browns,262,1371.0
Cleveland Browns,263,1371.0
Cleveland Browns,264,1363.0
Cleveland Browns,265,1397.0
Cleveland Browns,266,1410.0
Cleveland Browns,267,1434.0
Cleveland Browns,268,1410.0
Cleveland Browns,269,1400.0
Cleveland Browns,270,1384.0
Cleveland Browns,271,1384.0
Cleveland Browns,272,1384.0
Cleveland Browns,273,1384.0
Cleveland Browns,274,1414.0
Cleveland Browns,275,1393.0
Cleveland Browns,276,1387.0
Cleveland Browns,277,1410.0
Cleveland Browns,278,1448.0
Cleveland Browns,279,1474.0
Cleveland Browns,280,1447.0
Cleveland Browns,281,1434.0
Cleveland Browns,282,1419.0
Cleveland Browns,283,1452.0
Cleveland Browns,284,1452.0
Cleveland Browns,285,1434.0
Cleveland Browns,286,1412.0
Cleveland Browns,287,1388.0
Cleveland Browns,288,1386.0
Cleveland Browns,289,1374.0
Cleveland Browns,290,1351.0
Cleveland Browns,291,1340.0
Cleveland Browns,292,1340.0
Cleveland Browns,293,1340.0
Cleveland Browns,294,1340.0
Cleveland Browns,295,1381.0
Cleveland Browns,296,1374.0
Cleveland Browns,297,1392.0
Cleveland Browns,298,1387.0
Cleveland Browns,299,1387.0
Cleveland Browns,300,1395.0
Cleveland Browns,301,1441.0
Cleveland Browns,302,1396.0
Cleveland Browns,303,1411.0
Cleveland Browns,304,1426.0
Cleveland Browns,305,1476.0
Cleveland Browns,306,1440.0
Cleveland Browns,307,1451.0
Cleveland Browns,308,1427.0
Cleveland Browns,309,1423.0
Cleveland Browns,310,1402.0
Cleveland Browns,311,1391.0
Cleveland Browns,312,1380.0
Cleveland Browns,313,1380.0
Cleveland Browns,314,1380.0
Cleveland Browns,315,1380.0
Cleveland Browns,316,1411.0
Cleveland Browns,317,1383.0
Cleveland Browns,318,1407.0
Cleveland Browns,319,1384.0
Cleveland Browns,320,1375.0
Cleveland Browns,321,1398.0
Cleveland Browns,322,1394.0
Cleveland Browns,323,1372.0
Cleveland Browns,324,1362.0
Cleveland Browns,325,1354.0
Cleveland Browns,326,1344.0
Cleveland Browns,327,1344.0
Cleveland Browns,328,1333.0
Cleveland Browns,329,1324.0
Cleveland Browns,330,1363.0
Cleveland Browns,331,1358.0
Cleveland Browns,332,1354.0
Cleveland Browns,333,1346.0
Cleveland Browns,334,1346.0
Cleveland Browns,335,1346.0
Cleveland Browns,336,1346.0
Cleveland Browns,337,1386.0
Cincinnati Bengals,1,1500
Cincinnati Bengals,2,1500
Cincinnati Bengals,3,1489.0
Cincinnati Bengals,4,1466.0
Cincinnati Bengals,5,1436.0
Cincinnati Bengals,6,1418.0
Cincinnati Bengals,7,1403.0
Cincinnati Bengals,8,1385.0
Cincinnati Bengals,9,1421.0
Cincinnati Bengals,10,1442.0
Cincinnati Bengals,11,1419.0
Cincinnati Bengals,12,1394.0
Cincinnati Bengals,13,1382.0
Cincinnati Bengals,14,1363.0
Cincinnati Bengals,15,1386.0
Cincinnati Bengals,16,1373.0
Cincinnati Bengals,17,1393.0
Cincinnati Bengals,18,1383.0
Cincinnati Bengals,19,1383.0
Cincinnati Bengals,20,1383.0
Cincinnati Bengals,21,1383.0
Cincinnati Bengals,22,1414.0
Cincinnati Bengals,23,1434.0
Cincinnati Bengals,24,1478.0
Cincinnati Bengals,25,1448.0
Cincinnati Bengals,26,1431.0
Cincinnati Bengals,27,1455.0
Cincinnati Bengals,28,1425.0
Cincinnati Bengals,29,1440.0
Cincinnati Bengals,30,1440.0
Cincinnati Bengals,31,1413.0
Cincinnati Bengals,32,1395.0
Cincinnati Bengals,33,1374.0
Cincinnati Bengals,34,1368.0
Cincinnati Bengals,35,1355.0
Cincinnati Bengals,36,1352.0
Cincinnati Bengals,37,1343.0
Cincinnati Bengals,38,1371.0
Cincinnati Bengals,39,1389.0
Cincinnati Bengals,40,1389.0
Cincinnati Bengals,41,1389.0
Cincinnati Bengals,42,1389.0
Cincinnati Bengals,43,1418.0
Cincinnati Bengals,44,1381.0
Cincinnati Bengals,45,1360.0
Cincinnati Bengals,46,1332.0
Cincinnati Bengals,47,1321.0
Cincinnati Bengals,48,1312.0
Cincinnati Bengals,49,1300.0
Cincinnati Bengals,50,1300.0
Cincinnati Bengals,51,1290.0
Cincinnati Bengals,52,1341.0
Cincinnati Bengals,53,1330.0
Cincinnati Bengals,54,1318.0
Cincinnati Bengals,55,1312.0
Cincinnati Bengals,56,1305.0
Cincinnati Bengals,57,1281.0
Cincinnati Bengals,58,1268.0
Cincinnati Bengals,59,1307.0
Cincinnati Bengals,60,1292.0
Cincinnati Bengals,61,1292.0
Cincinnati Bengals,62,1292.0
Cincinnati Bengals,63,1292.0
Cincinnati Bengals,64,1345.0
Cincinnati Bengals,65,1330.0
Cincinnati Bengals,66,1326.0
Cincinnati Bengals,67,1318.0
Cincinnati Bengals,68,1350.0
Cincinnati Bengals,69,1340.0
Cincinnati Bengals,70,1340.0
Cincinnati Bengals,71,1374.0
Cincinnati Bengals,72,1395.0
Cincinnati Bengals,73,1379.0
Cincinnati Bengals,74,1399.0
Cincinnati Bengals,75,1432.0
Cincinnati Bengals,76,1450.0
Cincinnati Bengals,77,1468.0
Cincinnati Bengals,78,1447.0
Cincinnati Bengals,79,1464.0
Cincinnati Bengals,80,1450.0
Cincinnati Bengals,81,1422.0
Cincinnati Bengals,82,1422.0
Cincinnati Bengals,83,1422.0
Cincinnati Bengals,84,1422.0
Cincinnati Bengals,85,1443.0
Cincinnati Bengals,86,1427.0
Cincinnati Bengals,87,1446.0
Cincinnati Bengals,88,1426.0
Cincinnati Bengals,89,1408.0
Cincinnati Bengals,90,1408.0
Cincinnati Bengals,91,1381.0
Cincinnati Bengals,92,1426.0
Cincinnati Bengals,93,1411.0
Cincinnati Bengals,94,1446.0
Cincinnati Bengals,95,1465.0
Cincinnati Bengals,96,1456.0
Cincinnati Bengals,97,1475.0
Cincinnati Bengals,98,1485.0
Cincinnati Bengals,99,1480.0
Cincinnati Bengals,100,1461.0
Cincinnati Bengals,101,1466.0
Cincinnati Bengals,102,1526.0
Cincinnati Bengals,103,1526.0
Cincinnati Bengals,104,1526.0
Cincinnati Bengals,105,1526.0
Cincinnati Bengals,106,1521.0
Cincinnati Bengals,107,1539.0
Cincinnati Bengals,108,1565.0
Cincinnati Bengals,109,1583.0
Cincinnati Bengals,110,1594.0
Cincinnati Bengals,111,1576.0
Cincinnati Bengals,112,1591.0
Cincinnati Bengals,113,1569.0
Cincinnati Bengals,114,1585.0
Cincinnati Bengals,115,1603.0
Cincinnati Bengals,116,1603.0
Cincinnati Bengals,117,1591.0
Cincinnati Bengals,118,1607.0
Cincinnati Bengals,119,1632.0
Cincinnati Bengals,120,1637.0
Cincinnati Bengals,121,1647.0
Cincinnati Bengals,122,1606.0
Cincinnati Bengals,123,1571.0
Cincinnati Bengals,124,1553.0
Cincinnati Bengals,125,1553.0
Cincinnati Bengals,126,1553.0
Cincinnati Bengals,127,1541.0
Cincinnati Bengals,128,1574.0
Cincinnati Bengals,129,1589.0
Cincinnati Bengals,130,1623.0
Cincinnati Bengals,131,1591.0
Cincinnati Bengals,132,1591.0
Cincinnati Bengals,133,1581.0
Cincinnati Bengals,134,1595.0
Cincinnati Bengals,135,1581.0
Cincinnati Bengals,136,1561.0
Cincinnati Bengals,137,1545.0
Cincinnati Bengals,138,1567.0
Cincinnati Bengals,139,1587.0
Cincinnati Bengals,140,1609.0
Cincinnati Bengals,141,1617.0
Cincinnati Bengals,142,1592.0
Cincinnati Bengals,143,1586.0
Cincinnati Bengals,144,1568.0
Cincinnati Bengals,145,1568.0
Cincinnati Bengals,146,1568.0
Cincinnati Bengals,147,1568.0
Cincinnati Bengals,148,1552.0
Cincinnati Bengals,149,1578.0
Cincinnati Bengals,150,1546.0
Cincinnati Bengals,151,1531.0
Cincinnati Bengals,152,1516.0
Cincinnati Bengals,153,1516.0
Cincinnati Bengals,154,1496.0
Cincinnati Bengals,155,1512.0
Cincinnati Bengals,156,1495.0
Cincinnati Bengals,157,1473.0
Cincinnati Bengals,158,1508.0
Cincinnati Bengals,159,1481.0
Cincinnati Bengals,160,1518.0
Cincinnati Bengals,161,1502.0
Cincinnati Bengals,162,1517.0
Cincinnati Bengals,163,1483.0
Cincinnati Bengals,164,1503.0
Cincinnati Bengals,165,1516.0
Cincinnati Bengals,166,1516.0
Cincinnati Bengals,167,1516.0
Cincinnati Bengals,168,1516.0
Cincinnati Bengals,169,1513.0
Cincinnati Bengals,170,1489.0
Cincinnati Bengals,171,1466.0
Cincinnati Bengals,172,1460.0
Cincinnati Bengals,173,1437.0
Cincinnati Bengals,174,1427.0
Cincinnati Bengals,175,1405.0
Cincinnati Bengals,176,1390.0
Cincinnati Bengals,177,1366.0
Cincinnati Bengals,178,1384.0
Cincinnati Bengals,179,1384.0
Cincinnati Bengals,180,1384.0
Cincinnati Bengals,181,1374.0
Cincinnati Bengals,182,1360.0
Cincinnati Bengals,183,1351.0
Cincinnati Bengals,184,1383.0
Cincinnati Bengals,185,1416.0
Cincinnati Bengals,186,1431.0
Cincinnati Bengals,187,1431.0
Cincinnati Bengals,188,1431.0
Cincinnati Bengals,189,1431.0
Cincinnati Bengals,190,1450.0
Cincinnati Bengals,191,1431.0
Cincinnati Bengals,192,1460.0
Cincinnati Bengals,193,1485.0
Cincinnati Bengals,194,1494.0
Cincinnati Bengals,195,1515.0
Cincinnati Bengals,196,1486.0
Cincinnati Bengals,197,1527.0
Cincinnati Bengals,198,1527.0
Cincinnati Bengals,199,1559.0
Cincinnati Bengals,200,1592.0
Cincinnati Bengals,201,1567.0
Cincinnati Bengals,202,1575.0
Cincinnati Bengals,203,1580.0
Cincinnati Bengals,204,1555.0
Cincinnati Bengals,205,1546.0
Cincinnati Bengals,206,1553.0
Cincinnati Bengals,207,1521.0
Cincinnati Bengals,208,1503.0
Cincinnati Bengals,209,1503.0
Cincinnati Bengals,210,1503.0
Cincinnati Bengals,211,1504.0
Cincinnati Bengals,212,1485.0
Cincinnati Bengals,213,1509.0
Cincinnati Bengals,214,1536.0
Cincinnati Bengals,215,1516.0
Cincinnati Bengals,216,1499.0
Cincinnati Bengals,217,1499.0
Cincinnati Bengals,218,1484.0
Cincinnati Bengals,219,1463.0
Cincinnati Bengals,220,1453.0
Cincinnati Bengals,221,1444.0
Cincinnati Bengals,222,1407.0
Cincinnati Bengals,223,1398.0
Cincinnati Bengals,224,1393.0
Cincinnati Bengals,225,1384.0
Cincinnati Bengals,226,1398.0
Cincinnati Bengals,227,1444.0
Cincinnati Bengals,228,1437.0
Cincinnati Bengals,229,1437.0
Cincinnati Bengals,230,1437.0
Cincinnati Bengals,231,1437.0
Cincinnati Bengals,232,1454.0
Cincinnati Bengals,233,1478.0
Cincinnati Bengals,234,1463.0
Cincinnati Bengals,235,1445.0
Cincinnati Bengals,236,1462.0
Cincinnati Bengals,237,1484.0
Cincinnati Bengals,238,1506.0
Cincinnati Bengals,239,1506.0
Cincinnati Bengals,240,1531.0
Cincinnati Bengals,241,1550.0
Cincinnati Bengals,242,1535.0
Cincinnati Bengals,243,1521.0
Cincinnati Bengals,244,1530.0
Cincinnati Bengals,245,1511.0
Cincinnati Bengals,246,1507.0
Cincinnati Bengals,247,1516.0
Cincinnati Bengals,248,1532.0
Cincinnati Bengals,249,1517.0
Cincinnati Bengals,250,1492.0
Cincinnati Bengals,251,1492.0
Cincinnati Bengals,252,1492.0
Cincinnati Bengals,253,1495.0
Cincinnati Bengals,254,1474.0
Cincinnati Bengals,255,1489.0
Cincinnati Bengals,256,1506.0
Cincinnati Bengals,257,1528.0
Cincinnati Bengals,258,1509.0
Cincinnati Bengals,259,1473.0
Cincinnati Bengals,260,1458.0
Cincinnati Bengals,261,1458.0
Cincinnati Bengals,262,1443.0
Cincinnati Bengals,263,1494.0
Cincinnati Bengals,264,1512.0
Cincinnati Bengals,265,1532.0
Cincinnati Bengals,266,1550.0
Cincinnati Bengals,267,1541.0
Cincinnati Bengals,268,1559.0
Cincinnati Bengals,269,1572.0
Cincinnati Bengals,270,1595.0
Cincinnati Bengals,271,1576.0
Cincinnati Bengals,272,1576.0
Cincinnati Bengals,273,1576.0
Cincinnati Bengals,274,1558.0
Cincinnati Bengals,275,1544.0
Cincinnati Bengals,276,1564.0
Cincinnati Bengals,277,1583.0
Cincinnati Bengals,278,1545.0
Cincinnati Bengals,279,1576.0
Cincinnati Bengals,280,1584.0
Cincinnati Bengals,281,1595.0
Cincinnati Bengals,282,1614.0
Cincinnati Bengals,283,1599.0
Cincinnati Bengals,284,1586.0
Cincinnati Bengals,285,1604.0
Cincinnati Bengals,286,1604.0
Cincinnati Bengals,287,1618.0
Cincinnati Bengals,288,1637.0
Cincinnati Bengals,289,1603.0
Cincinnati Bengals,290,1623.0
Cincinnati Bengals,291,1650.0
Cincinnati Bengals,292,1612.0
Cincinnati Bengals,293,1612.0
Cincinnati Bengals,294,1612.0
Cincinnati Bengals,295,1585.0
Cincinnati Bengals,296,1605.0
Cincinnati Bengals,297,1621.0
Cincinnati Bengals,298,1638.0
Cincinnati Bengals,299,1638.0
Cincinnati Bengals,300,1601.0
Cincinnati Bengals,301,1601.0
Cincinnati Bengals,302,1567.0
Cincinnati Bengals,303,1583.0
Cincinnati Bengals,304,1590.0
Cincinnati Bengals,305,1540.0
Cincinnati Bengals,306,1575.0
Cincinnati Bengals,307,1589.0
Cincinnati Bengals,308,1592.0
Cincinnati Bengals,309,1555.0
Cincinnati Bengals,310,1576.0
Cincinnati Bengals,311,1609.0
Cincinnati Bengals,312,1586.0
Cincinnati Bengals,313,1559.0
Cincinnati Bengals,314,1559.0
Cincinnati Bengals,315,1559.0
Cincinnati Bengals,316,1546.0
Cincinnati Bengals,317,1561.0
Cincinnati Bengals,318,1578.0
Cincinnati Bengals,319,1593.0
Cincinnati Bengals,320,1615.0
Cincinnati Bengals,321,1632.0
Cincinnati Bengals,322,1652.0
Cincinnati Bengals,323,1652.0
Cincinnati Bengals,324,1670.0
Cincinnati Bengals,325,1678.0
Cincinnati Bengals,326,1648.0
Cincinnati Bengals,327,1635.0
Cincinnati Bengals,328,1650.0
Cincinnati Bengals,329,1659.0
Cincinnati Bengals,330,1629.0
Cincinnati Bengals,331,1640.0
Cincinnati Bengals,332,1627.0
Cincinnati Bengals,333,1639.0
Cincinnati Bengals,334,1629.0
Cincinnati Bengals,335,1629.0
Cincinnati Bengals,336,1629.0
Cincinnati Bengals,337,1598.0
Oakland Raiders,1,1500
Oakland Raiders,2,1513.0
Oakland Raiders,3,1535.0
Oakland Raiders,4,1510.0
Oakland Raiders,5,1540.0
Oakland Raiders,6,1540.0
Oakland Raiders,7,1556.0
Oakland Raiders,8,1569.0
Oakland Raiders,9,1588.0
Oakland Raiders,10,1593.0
Oakland Raiders,11,1619.0
Oakland Raiders,12,1602.0
Oakland Raiders,13,1623.0
Oakland Raiders,14,1634.0
Oakland Raiders,15,1625.0
Oakland Raiders,16,1652.0
Oakland Raiders,17,1629.0
Oakland Raiders,18,1655.0
Oakland Raiders,19,1655.0
Oakland Raiders,20,1682.0
Oakland Raiders,21,1655.0
Oakland Raiders,22,1618.0
Oakland Raiders,23,1626.0
Oakland Raiders,24,1611.0
Oakland Raiders,25,1626.0
Oakland Raiders,26,1634.0
Oakland Raiders,27,1648.0
Oakland Raiders,28,1648.0
Oakland Raiders,29,1668.0
Oakland Raiders,30,1682.0
