season,week,week_id,home,home_pts,away,away_pts
2005,8,113,Pittsburgh Steelers,20,Baltimore Ravens,19
2005,9,114,Arizona Cardinals,19,Seattle Seahawks,33
2005,9,114,Miami Dolphins,10,Atlanta Falcons,17
2005,9,114,Tampa Bay Buccaneers,14,Carolina Panthers,34
2005,9,114,New York Jets,26,San Diego Chargers,31
2005,9,114,New Orleans Saints,17,Chicago Bears,20
2005,9,114,Minnesota Vikings,27,Detroit Lions,14
2005,9,114,Washington Redskins,17,Philadelphia Eagles,10
2005,9,114,Cleveland Browns,20,Tennessee Titans,14
2005,9,114,Kansas City Chiefs,27,Oakland Raiders,23
2005,9,114,San Francisco 49ers,6,New York Giants,24
2005,9,114,Green Bay Packers,10,Pittsburgh Steelers,20
2005,9,114,Jacksonville Jaguars,21,Houston Texans,14
2005,9,114,Baltimore Ravens,9,Cincinnati Bengals,21
2005,9,114,New England Patriots,21,Indianapolis Colts,40
2005,10,115,Jacksonville Jaguars,30,Baltimore Ravens,3
2005,10,115,Tampa Bay Buccaneers,36,Washington Redskins,35
2005,10,115,Buffalo Bills,14,Kansas City Chiefs,3
2005,10,115,Seattle Seahawks,31,St. Louis Rams,16
2005,10,115,New York Giants,21,Minnesota Vikings,24
2005,10,115,Chicago Bears,17,San Francisco 49ers,9
2005,10,115,Indianapolis Colts,31,Houston Texans,17
2005,10,115,Miami Dolphins,16,New England Patriots,23
2005,10,115,Oakland Raiders,17,Denver Broncos,31
2005,10,115,Detroit Lions,29,Arizona Cardinals,21
2005,10,115,Carolina Panthers,30,New York Jets,3
2005,10,115,Pittsburgh Steelers,34,Cleveland Browns,21
2005,10,115,Atlanta Falcons,25,Green Bay Packers,33
2005,10,115,Philadelphia Eagles,20,Dallas Cowboys,21
2005,11,116,St. Louis Rams,28,Arizona Cardinals,38
2005,11,116,San Francisco 49ers,25,Seattle Seahawks,27
2005,11,116,New England Patriots,24,New Orleans Saints,17
2005,11,116,Baltimore Ravens,16,Pittsburgh Steelers,13
2005,11,116,Houston Texans,17,Kansas City Chiefs,45
2005,11,116,Washington Redskins,13,Oakland Raiders,16
2005,11,116,San Diego Chargers,48,Buffalo Bills,10
2005,11,116,Tennessee Titans,28,Jacksonville Jaguars,31
2005,11,116,Atlanta Falcons,27,Tampa Bay Buccaneers,30
2005,11,116,Dallas Cowboys,20,Detroit Lions,7
2005,11,116,Denver Broncos,27,New York Jets,0
2005,11,116,Cincinnati Bengals,37,Indianapolis Colts,45
2005,11,116,Cleveland Browns,22,Miami Dolphins,0
2005,11,116,New York Giants,27,Philadelphia Eagles,17
2005,11,116,Chicago Bears,13,Carolina Panthers,3
2005,11,116,Green Bay Packers,17,Minnesota Vikings,20
2005,12,117,Detroit Lions,7,Atlanta Falcons,27
2005,12,117,Dallas Cowboys,21,Denver Broncos,24
2005,12,117,Houston Texans,27,St. Louis Rams,33
2005,12,117,Minnesota Vikings,24,Cleveland Browns,12
2005,12,117,Buffalo Bills,9,Carolina Panthers,13
2005,12,117,Kansas City Chiefs,26,New England Patriots,16
2005,12,117,New York Jets,19,New Orleans Saints,21
2005,12,117,Philadelphia Eagles,19,Green Bay Packers,14
2005,12,117,Washington Redskins,17,San Diego Chargers,23
2005,12,117,Arizona Cardinals,17,Jacksonville Jaguars,24
2005,12,117,Oakland Raiders,21,Miami Dolphins,33
2005,12,117,Cincinnati Bengals,42,Baltimore Ravens,29
2005,12,117,Tampa Bay Buccaneers,10,Chicago Bears,13
2005,12,117,Tennessee Titans,33,San Francisco 49ers,22
2005,12,117,Seattle Seahawks,24,New York Giants,21
2005,12,117,Indianapolis Colts,26,Pittsburgh Steelers,7
2005,13,118,Chicago Bears,19,Green Bay Packers,7
2005,13,118,New Orleans Saints,3,Tampa Bay Buccaneers,10
2005,13,118,Carolina Panthers,24,Atlanta Falcons,6
2005,13,118,New York Giants,17,Dallas Cowboys,10
2005,13,118,Cleveland Browns,14,Jacksonville Jaguars,20
2005,13,118,San Francisco 49ers,10,Arizona Cardinals,17
2005,13,118,Miami Dolphins,24,Buffalo Bills,23
2005,13,118,Pittsburgh Steelers,31,Cincinnati Bengals,38
2005,13,118,Kansas City Chiefs,31,Denver Broncos,27
2005,13,118,Indianapolis Colts,35,Tennessee Titans,3
2005,13,118,New England Patriots,16,New York Jets,3
2005,13,118,St. Louis Rams,9,Washington Redskins,24
2005,13,118,Baltimore Ravens,16,Houston Texans,15
2005,13,118,Detroit Lions,16,Minnesota Vikings,21
2005,13,118,San Diego Chargers,34,Oakland Raiders,10
2005,13,118,Philadelphia Eagles,0,Seattle Seahawks,42
2005,14,119,New York Jets,26,Oakland Raiders,10
2005,14,119,Carolina Panthers,10,Tampa Bay Buccaneers,20
2005,14,119,Minnesota Vikings,27,St. Louis Rams,13
2005,14,119,Philadelphia Eagles,23,New York Giants,26
2005,14,119,Seattle Seahawks,41,San Francisco 49ers,3
2005,14,119,Arizona Cardinals,13,Washington Redskins,17
2005,14,119,Tennessee Titans,13,Houston Texans,10
2005,14,119,Green Bay Packers,16,Detroit Lions,13
2005,14,119,Jacksonville Jaguars,18,Indianapolis Colts,26
2005,14,119,Buffalo Bills,7,New England Patriots,35
2005,14,119,Cincinnati Bengals,23,Cleveland Browns,20
2005,14,119,Dallas Cowboys,31,Kansas City Chiefs,28
2005,14,119,San Diego Chargers,21,Miami Dolphins,23
2005,14,119,Pittsburgh Steelers,21,Chicago Bears,9
2005,14,119,Denver Broncos,12,Baltimore Ravens,10
2005,14,119,Atlanta Falcons,36,New Orleans Saints,17
2005,15,120,New York Giants,27,Kansas City Chiefs,17
2005,15,120,Buffalo Bills,17,Denver Broncos,28
2005,15,120,New England Patriots,28,Tampa Bay Buccaneers,0
2005,15,120,Tennessee Titans,24,Seattle Seahawks,28
2005,15,120,New Orleans Saints,10,Carolina Panthers,27
2005,15,120,Washington Redskins,35,Dallas Cowboys,7
2005,15,120,St. Louis Rams,16,Philadelphia Eagles,17
2005,15,120,Houston Texans,30,Arizona Cardinals,19
2005,15,120,Chicago Bears,16,Atlanta Falcons,3
2005,15,120,Minnesota Vikings,3,Pittsburgh Steelers,18
2005,15,120,Oakland Raiders,7,Cleveland Browns,9
2005,15,120,Jacksonville Jaguars,10,San Francisco 49ers,9
2005,15,120,Detroit Lions,17,Cincinnati Bengals,41
2005,15,120,Indianapolis Colts,17,San Diego Chargers,26
2005,15,120,Miami Dolphins,24,New York Jets,20
2005,15,120,Baltimore Ravens,48,Green Bay Packers,3
2005,16,121,Miami Dolphins,24,Tennessee Titans,10
2005,16,121,Denver Broncos,22,Oakland Raiders,3
2005,16,121,Cleveland Browns,0,Pittsburgh Steelers,41
2005,16,121,St. Louis Rams,20,San Francisco 49ers,24
2005,16,121,Cincinnati Bengals,27,Buffalo Bills,37
2005,16,121,Kansas City Chiefs,20,San Diego Chargers,7
2005,16,121,Arizona Cardinals,27,Philadelphia Eagles,21
2005,16,121,Tampa Bay Buccaneers,27,Atlanta Falcons,24
2005,16,121,Carolina Panthers,20,Dallas Cowboys,24
2005,16,121,New Orleans Saints,12,Detroit Lions,13
2005,16,121,Seattle Seahawks,28,Indianapolis Colts,13
2005,16,121,Houston Texans,20,Jacksonville Jaguars,38
2005,16,121,Washington Redskins,35,New York Giants,20
2005,16,121,Baltimore Ravens,30,Minnesota Vikings,23
2005,16,121,Green Bay Packers,17,Chicago Bears,24
2005,16,121,New York Jets,21,New England Patriots,31
2005,17,122,Oakland Raiders,21,New York Giants,30
2005,17,122,San Diego Chargers,7,Denver Broncos,23
2005,17,122,Cleveland Browns,20,Baltimore Ravens,16
2005,17,122,Kansas City Chiefs,37,Cincinnati Bengals,3
2005,17,122,Minnesota Vikings,34,Chicago Bears,10
2005,17,122,Philadelphia Eagles,20,Washington Redskins,31
2005,17,122,San Francisco 49ers,20,Houston Texans,17
2005,17,122,Pittsburgh Steelers,35,Detroit Lions,21
2005,17,122,Tampa Bay Buccaneers,27,New Orleans Saints,13
2005,17,122,New England Patriots,26,Miami Dolphins,28
2005,17,122,Jacksonville Jaguars,40,Tennessee Titans,13
2005,17,122,Atlanta Falcons,11,Carolina Panthers,44
2005,17,122,New York Jets,30,Buffalo Bills,26
2005,17,122,Dallas Cowboys,10,St. Louis Rams,20
2005,17,122,Indianapolis Colts,17,Arizona Cardinals,13
2005,17,122,Green Bay Packers,23,Seattle Seahawks,17
2005,18,123,New England Patriots,28,Jacksonville Jaguars,3
2005,18,123,Tampa Bay Buccaneers,10,Washington Redskins,17
2005,18,123,New York Giants,0,Carolina Panthers,23
2005,18,123,Cincinnati Bengals,17,Pittsburgh Steelers,31
2005,19,124,Denver Broncos,27,New England Patriots,13
2005,19,124,Seattle Seahawks,20,Washington Redskins,10
2005,19,124,Indianapolis Colts,18,Pittsburgh Steelers,21
2005,19,124,Chicago Bears,21,Carolina Panthers,29
2005,20,125,Denver Broncos,17,Pittsburgh Steelers,34
2005,20,125,Seattle Seahawks,34,Carolina Panthers,14
2005,21,126,Pittsburgh Steelers,21,Seattle Seahawks,10
2006,1,127,Pittsburgh Steelers,28,Miami Dolphins,17
2006,1,127,Carolina Panthers,6,Atlanta Falcons,20
2006,1,127,Tennessee Titans,16,New York Jets,23
2006,1,127,New England Patriots,19,Buffalo Bills,17
2006,1,127,Kansas City Chiefs,10,Cincinnati Bengals,23
2006,1,127,Tampa Bay Buccaneers,0,Baltimore Ravens,27
2006,1,127,Cleveland Browns,14,New Orleans Saints,19
2006,1,127,Detroit Lions,6,Seattle Seahawks,9
2006,1,127,New York Giants,21,Indianapolis Colts,26
2006,1,127,Jacksonville Jaguars,24,Dallas Cowboys,17
2006,1,127,Houston Texans,10,Philadelphia Eagles,24
2006,1,127,Arizona Cardinals,34,San Francisco 49ers,27
2006,1,127,St. Louis Rams,18,Denver Broncos,10
2006,1,127,Green Bay Packers,0,Chicago Bears,26
2006,1,127,Washington Redskins,16,Minnesota Vikings,19
2006,1,127,Oakland Raiders,0,San Diego Chargers,27
2006,2,128,San Diego Chargers,40,Tennessee Titans,7
2006,2,128,Minnesota Vikings,16,Carolina Panthers,13
2006,2,128,Denver Broncos,9,Kansas City Chiefs,6
2006,2,128,Baltimore Ravens,28,Oakland Raiders,6
2006,2,128,Chicago Bears,34,Detroit Lions,7
2006,2,128,Philadelphia Eagles,24,New York Giants,30
2006,2,128,New York Jets,17,New England Patriots,24
2006,2,128,Dallas Cowboys,27,Washington Redskins,10
2006,2,128,Indianapolis Colts,43,Houston Texans,24
2006,2,128,Green Bay Packers,27,New Orleans Saints,34
2006,2,128,Miami Dolphins,6,Buffalo Bills,16
2006,2,128,Cincinnati Bengals,34,Cleveland Browns,17
2006,2,128,San Francisco 49ers,20,St. Louis Rams,13
2006,2,128,Seattle Seahawks,21,Arizona Cardinals,10
2006,2,128,Atlanta Falcons,14,Tampa Bay Buccaneers,3
2006,2,128,Jacksonville Jaguars,9,Pittsburgh Steelers,0
2006,3,129,Houston Texans,15,Washington Redskins,31
2006,3,129,Miami Dolphins,13,Tennessee Titans,10
2006,3,129,Minnesota Vikings,16,Chicago Bears,19
2006,3,129,Arizona Cardinals,14,St. Louis Rams,16
2006,3,129,Cleveland Browns,14,Baltimore Ravens,15
2006,3,129,Pittsburgh Steelers,20,Cincinnati Bengals,28
2006,3,129,Indianapolis Colts,21,Jacksonville Jaguars,14
2006,3,129,Seattle Seahawks,42,New York Giants,30
2006,3,129,San Francisco 49ers,24,Philadelphia Eagles,38
2006,3,129,New England Patriots,7,Denver Broncos,17
2006,3,129,Buffalo Bills,20,New York Jets,28
2006,3,129,Detroit Lions,24,Green Bay Packers,31
2006,3,129,Tampa Bay Buccaneers,24,Carolina Panthers,26
2006,3,129,New Orleans Saints,23,Atlanta Falcons,3
2006,4,130,Kansas City Chiefs,41,San Francisco 49ers,0
2006,4,130,Tennessee Titans,14,Dallas Cowboys,45
2006,4,130,St. Louis Rams,41,Detroit Lions,34
2006,4,130,Oakland Raiders,21,Cleveland Browns,24
2006,4,130,Baltimore Ravens,16,San Diego Chargers,13
2006,4,130,Buffalo Bills,17,Minnesota Vikings,12
2006,4,130,Cincinnati Bengals,13,New England Patriots,38
2006,4,130,Washington Redskins,36,Jacksonville Jaguars,30
2006,4,130,Carolina Panthers,21,New Orleans Saints,18
2006,4,130,Chicago Bears,37,Seattle Seahawks,6
2006,4,130,New York Jets,28,Indianapolis Colts,31
2006,4,130,Atlanta Falcons,32,Arizona Cardinals,10
2006,4,130,Houston Texans,17,Miami Dolphins,15
2006,4,130,Philadelphia Eagles,31,Green Bay Packers,9
2006,5,131,New York Giants,19,Washington Redskins,3
2006,5,131,San Diego Chargers,23,Pittsburgh Steelers,13
2006,5,131,San Francisco 49ers,34,Oakland Raiders,20
2006,5,131,Philadelphia Eagles,38,Dallas Cowboys,24
2006,5,131,Jacksonville Jaguars,41,New York Jets,0
2006,5,131,Indianapolis Colts,14,Tennessee Titans,13
2006,5,131,Green Bay Packers,20,St. Louis Rams,23
2006,5,131,Minnesota Vikings,26,Detroit Lions,17
2006,5,131,Arizona Cardinals,20,Kansas City Chiefs,23
2006,5,131,New England Patriots,20,Miami Dolphins,10
2006,5,131,New Orleans Saints,24,Tampa Bay Buccaneers,21
2006,5,131,Chicago Bears,40,Buffalo Bills,7
2006,5,131,Carolina Panthers,20,Cleveland Browns,12
2006,5,131,Denver Broncos,13,Baltimore Ravens,3
2006,6,132,Denver Broncos,13,Oakland Raiders,3
2006,6,132,San Francisco 49ers,19,San Diego Chargers,48
2006,6,132,Dallas Cowboys,34,Houston Texans,6
2006,6,132,Pittsburgh Steelers,45,Kansas City Chiefs,7
2006,6,132,Tampa Bay Buccaneers,14,Cincinnati Bengals,13
2006,6,132,Atlanta Falcons,14,New York Giants,27
2006,6,132,Baltimore Ravens,21,Carolina Panthers,23
2006,6,132,New York Jets,20,Miami Dolphins,17
2006,6,132,New Orleans Saints,27,Philadelphia Eagles,24
2006,6,132,Washington Redskins,22,Tennessee Titans,25
2006,6,132,Detroit Lions,20,Buffalo Bills,17
2006,6,132,St. Louis Rams,28,Seattle Seahawks,30
2006,6,132,Arizona Cardinals,23,Chicago Bears,24
2006,7,133,Miami Dolphins,24,Green Bay Packers,34
2006,7,133,Houston Texans,27,Jacksonville Jaguars,7
2006,7,133,Atlanta Falcons,41,Pittsburgh Steelers,38
2006,7,133,Seattle Seahawks,13,Minnesota Vikings,31
2006,7,133,Kansas City Chiefs,30,San Diego Chargers,27
2006,7,133,Indianapolis Colts,36,Washington Redskins,22
2006,7,133,Cleveland Browns,7,Denver Broncos,17
2006,7,133,Cincinnati Bengals,17,Carolina Panthers,14
2006,7,133,Tampa Bay Buccaneers,23,Philadelphia Eagles,21
2006,7,133,Oakland Raiders,22,Arizona Cardinals,9
2006,7,133,Buffalo Bills,6,New England Patriots,28
2006,7,133,New York Jets,31,Detroit Lions,24
2006,7,133,Dallas Cowboys,22,New York Giants,36
2006,8,134,Philadelphia Eagles,6,Jacksonville Jaguars,13
2006,8,134,Tennessee Titans,28,Houston Texans,22
2006,8,134,Kansas City Chiefs,35,Seattle Seahawks,28
2006,8,134,Cincinnati Bengals,27,Atlanta Falcons,29
2006,8,134,Chicago Bears,41,San Francisco 49ers,10
2006,8,134,San Diego Chargers,38,St. Louis Rams,24
2006,8,134,New Orleans Saints,22,Baltimore Ravens,35
2006,8,134,Denver Broncos,31,Indianapolis Colts,34
2006,8,134,New York Giants,17,Tampa Bay Buccaneers,3
2006,8,134,Oakland Raiders,20,Pittsburgh Steelers,13
2006,8,134,Cleveland Browns,20,New York Jets,13
2006,8,134,Green Bay Packers,31,Arizona Cardinals,14
2006,8,134,Carolina Panthers,14,Dallas Cowboys,35
2006,8,134,Minnesota Vikings,7,New England Patriots,31
2006,9,135,Washington Redskins,22,Dallas Cowboys,19
2006,9,135,Buffalo Bills,24,Green Bay Packers,10
2006,9,135,Pittsburgh Steelers,20,Denver Broncos,31
2006,9,135,Detroit Lions,30,Atlanta Falcons,14
2006,9,135,Chicago Bears,13,Miami Dolphins,31
2006,9,135,Tampa Bay Buccaneers,14,New Orleans Saints,31
2006,9,135,Baltimore Ravens,26,Cincinnati Bengals,20
2006,9,135,San Francisco 49ers,9,Minnesota Vikings,3
2006,9,135,Jacksonville Jaguars,37,Tennessee Titans,7
2006,9,135,New York Giants,14,Houston Texans,10
2006,9,135,New England Patriots,20,Indianapolis Colts,27
2006,9,135,San Diego Chargers,32,Cleveland Browns,25
2006,9,135,St. Louis Rams,17,Kansas City Chiefs,31
2006,9,135,Seattle Seahawks,16,Oakland Raiders,0
2006,10,136,Atlanta Falcons,13,Cleveland Browns,17
2006,10,136,Indianapolis Colts,17,Buffalo Bills,16
2006,10,136,Cincinnati Bengals,41,San Diego Chargers,49
2006,10,136,Oakland Raiders,13,Denver Broncos,17
2006,10,136,Seattle Seahawks,24,St. Louis Rams,22
2006,10,136,Miami Dolphins,13,Kansas City Chiefs,10
2006,10,136,Detroit Lions,13,San Francisco 49ers,19
2006,10,136,Pittsburgh Steelers,38,New Orleans Saints,31
2006,10,136,New England Patriots,14,New York Jets,17
2006,10,136,New York Giants,20,Chicago Bears,38
2006,10,136,Jacksonville Jaguars,10,Houston Texans,13
2006,10,136,Arizona Cardinals,10,Dallas Cowboys,27
2006,10,136,Tennessee Titans,26,Baltimore Ravens,27
2006,10,136,Minnesota Vikings,17,Green Bay Packers,23
2006,10,136,Philadelphia Eagles,27,Washington Redskins,3
2006,10,136,Carolina Panthers,24,Tampa Bay Buccaneers,10
2006,11,137,San Francisco 49ers,20,Seattle Seahawks,14
2006,11,137,Kansas City Chiefs,17,Oakland Raiders,13
2006,11,137,Miami Dolphins,24,Minnesota Vikings,20
2006,11,137,Philadelphia Eagles,13,Tennessee Titans,31
2006,11,137,Green Bay Packers,0,New England Patriots,35
2006,11,137,Denver Broncos,27,San Diego Chargers,35
2006,11,137,Arizona Cardinals,17,Detroit Lions,10
2006,11,137,Carolina Panthers,15,St. Louis Rams,0
2006,11,137,Houston Texans,21,Buffalo Bills,24
2006,11,137,Dallas Cowboys,21,Indianapolis Colts,14
2006,11,137,New York Jets,0,Chicago Bears,10
2006,11,137,Cleveland Browns,20,Pittsburgh Steelers,24
2006,11,137,Baltimore Ravens,24,Atlanta Falcons,10
2006,11,137,Tampa Bay Buccaneers,20,Washington Redskins,17
2006,11,137,New Orleans Saints,16,Cincinnati Bengals,31
2006,11,137,Jacksonville Jaguars,26,New York Giants,10
2006,12,138,Dallas Cowboys,38,Tampa Bay Buccaneers,10
2006,12,138,Detroit Lions,10,Miami Dolphins,27
2006,12,138,Kansas City Chiefs,19,Denver Broncos,10
2006,12,138,Indianapolis Colts,45,Philadelphia Eagles,21
2006,12,138,New York Jets,26,Houston Texans,11
2006,12,138,Baltimore Ravens,27,Pittsburgh Steelers,0
2006,12,138,St. Louis Rams,20,San Francisco 49ers,17
2006,12,138,New England Patriots,17,Chicago Bears,13
2006,12,138,Washington Redskins,17,Carolina Panthers,13
2006,12,138,San Diego Chargers,21,Oakland Raiders,14
2006,12,138,Minnesota Vikings,31,Arizona Cardinals,26
2006,12,138,Tennessee Titans,24,New York Giants,21
2006,12,138,Buffalo Bills,27,Jacksonville Jaguars,24
2006,12,138,Atlanta Falcons,13,New Orleans Saints,31
2006,12,138,Cleveland Browns,0,Cincinnati Bengals,30
2006,12,138,Seattle Seahawks,34,Green Bay Packers,24
2006,13,139,Cincinnati Bengals,13,Baltimore Ravens,7
2006,13,139,Chicago Bears,23,Minnesota Vikings,13
2006,13,139,New Orleans Saints,34,San Francisco 49ers,10
2006,13,139,Cleveland Browns,31,Kansas City Chiefs,28
2006,13,139,Tennessee Titans,20,Indianapolis Colts,17
2006,13,139,Pittsburgh Steelers,20,Tampa Bay Buccaneers,3
2006,13,139,Miami Dolphins,10,Jacksonville Jaguars,24
2006,13,139,Oakland Raiders,14,Houston Texans,23
2006,13,139,Denver Broncos,20,Seattle Seahawks,23
2006,13,139,New England Patriots,28,Detroit Lions,21
2006,13,139,St. Louis Rams,20,Arizona Cardinals,34
2006,13,139,Green Bay Packers,10,New York Jets,38
2006,13,139,Washington Redskins,14,Atlanta Falcons,24
2006,13,139,New York Giants,20,Dallas Cowboys,23
2006,13,139,Buffalo Bills,21,San Diego Chargers,24
2006,13,139,Philadelphia Eagles,27,Carolina Panthers,24
2006,14,140,Pittsburgh Steelers,27,Cleveland Browns,7
2006,14,140,Miami Dolphins,21,New England Patriots,0
2006,14,140,Dallas Cowboys,17,New Orleans Saints,42
2006,14,140,Jacksonville Jaguars,44,Indianapolis Colts,17
2006,14,140,Detroit Lions,20,Minnesota Vikings,30
2006,14,140,New York Jets,13,Buffalo Bills,31
2006,14,140,San Diego Chargers,48,Denver Broncos,20
2006,14,140,San Francisco 49ers,19,Green Bay Packers,30
2006,14,140,Washington Redskins,19,Philadelphia Eagles,21
2006,14,140,Arizona Cardinals,27,Seattle Seahawks,21
2006,14,140,Houston Texans,20,Tennessee Titans,26
2006,14,140,Kansas City Chiefs,10,Baltimore Ravens,20
2006,14,140,Carolina Panthers,13,New York Giants,27
2006,14,140,Cincinnati Bengals,27,Oakland Raiders,10
2006,14,140,Tampa Bay Buccaneers,6,Atlanta Falcons,17
2006,14,140,St. Louis Rams,27,Chicago Bears,42
2006,15,141,Seattle Seahawks,14,San Francisco 49ers,24
2006,15,141,Atlanta Falcons,28,Dallas Cowboys,38
2006,15,141,New Orleans Saints,10,Washington Redskins,16
2006,15,141,Chicago Bears,34,Tampa Bay Buccaneers,31
2006,15,141,Oakland Raiders,0,St. Louis Rams,20
2006,15,141,Buffalo Bills,21,Miami Dolphins,0
2006,15,141,Carolina Panthers,3,Pittsburgh Steelers,37
2006,15,141,New York Giants,22,Philadelphia Eagles,36
2006,15,141,San Diego Chargers,20,Kansas City Chiefs,9
2006,15,141,Tennessee Titans,24,Jacksonville Jaguars,17
2006,15,141,Baltimore Ravens,27,Cleveland Browns,17
2006,15,141,New England Patriots,40,Houston Texans,7
2006,15,141,Green Bay Packers,17,Detroit Lions,9
2006,15,141,Minnesota Vikings,13,New York Jets,26
2006,15,141,Arizona Cardinals,20,Denver Broncos,37
2006,15,141,Indianapolis Colts,34,Cincinnati Bengals,16
2006,16,142,Green Bay Packers,9,Minnesota Vikings,7
2006,16,142,Oakland Raiders,9,Kansas City Chiefs,20
2006,16,142,Cleveland Browns,7,Tampa Bay Buccaneers,22
2006,16,142,Jacksonville Jaguars,21,New England Patriots,24
2006,16,142,Houston Texans,27,Indianapolis Colts,24
